,bam_0,bam_control_0,uid,lib
12,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/IGF2BP2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_IGF2BP2_down_INPUT.bam,Dan_multiplex1_K562_rep1_IGF2BP2,Dan_multiplex1_K562_rep1
14,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/IGF2BP2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_IGF2BP2_down_INPUT.bam,Dan_multiplex1_K562_rep2_IGF2BP2,Dan_multiplex1_K562_rep2
16,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/IGF2BP2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep1_IGF2BP2,Dan_multiplex1_HEK293_rep1
17,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/IGF2BP2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep2_IGF2BP2,Dan_multiplex1_HEK293_rep2
18,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/RBFOX2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_RBFOX2_down_INPUT.bam,Dan_multiplex1_K562_rep1_RBFOX2,Dan_multiplex1_K562_rep1
20,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/RBFOX2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_RBFOX2_down_INPUT.bam,Dan_multiplex1_K562_rep2_RBFOX2,Dan_multiplex1_K562_rep2
22,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/RBFOX2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_HEK293_rep1_RBFOX2_down_INPUT.bam,Dan_multiplex1_HEK293_rep1_RBFOX2,Dan_multiplex1_HEK293_rep1
24,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/RBFOX2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_HEK293_rep2_RBFOX2_down_INPUT.bam,Dan_multiplex1_HEK293_rep2_RBFOX2,Dan_multiplex1_HEK293_rep2
26,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/PUM2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_PUM2_down_INPUT.bam,Dan_multiplex1_K562_rep1_PUM2,Dan_multiplex1_K562_rep1
28,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/PUM2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_PUM2_down_INPUT.bam,Dan_multiplex1_K562_rep2_PUM2,Dan_multiplex1_K562_rep2
30,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/PUM2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep1_PUM2,Dan_multiplex1_HEK293_rep1
31,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/PUM2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep2_PUM2,Dan_multiplex1_HEK293_rep2
32,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/FAM120A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_FAM120A_down_INPUT.bam,Dan_multiplex1_K562_rep1_FAM120A,Dan_multiplex1_K562_rep1
34,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/FAM120A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_FAM120A_down_INPUT.bam,Dan_multiplex1_K562_rep2_FAM120A,Dan_multiplex1_K562_rep2
36,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/FAM120A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep1_FAM120A,Dan_multiplex1_HEK293_rep1
37,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/FAM120A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep2_FAM120A,Dan_multiplex1_HEK293_rep2
38,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/DDX3.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_DDX3_down_INPUT.bam,Dan_multiplex1_K562_rep1_DDX3,Dan_multiplex1_K562_rep1
40,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/DDX3.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_DDX3_down_INPUT.bam,Dan_multiplex1_K562_rep2_DDX3,Dan_multiplex1_K562_rep2
42,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/DDX3.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep1_DDX3,Dan_multiplex1_HEK293_rep1
